"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"449","2023_09_MIA_KC",2023,"REG",9,"2023-11-05","Sunday","09:30","MIA",14,"KC",21,"Neutral",7,35,0,7,7,-105,-115,1,-112,-108,51,-108,-112,0,"outdoors","grass","Clay Martin","FRA00","Deutsche Bank Park",74,0.0232157556671076,0.459459459459459,0.60377358490566,0.39622641509434,80,-0.0653981369101396,0.45,0.637931034482759,0.362068965517241,80,-0.0653981369101396,0.45,74,0.0232157556671076,0.459459459459459,26.5,37.5,273.25,1.75,1.25,1.25,-8.5,0,0,216,155.25,13.5,8.43231200940012,4.29333119243465,0,30,130,1,0.25,0,8.5,-2.04849343321928,0,26.5,36,273.25,1.75,0,0,216,155.25,13.5,11.2070526375105,0,0,34.75,4.25,14.25,3.5,17,1,3,16.75,8.5,0.75,7,5.75,0,0.75,0,0,0.5,0.5,1,1,0,6.25,57.75,2.25,2,15.25,0.25,5,2.75,2.75,0,0,1,0,0.5,1.25,0.5,0.25,0.25,0,0,0,0,0,0,107.25,0,0,2.75,2.75,0,0,1,0,0,0,0,0,23.25,31.25,307,2.75,1,1.25,-9.25,0,0,192.5,178,14.25,7.98374638559065,9.48795677441843,0,29.5,219,3,0.75,0.5,10,6.46720576452208,0,23.25,30,307,2.75,0.5,0,192.5,178,14.25,11.383207328985,0,0,35.25,6.75,23.25,5,24.5,1.25,3.5,20,9.75,0.25,1.25,4.5,0,0,0,0,1,1.25,0.5,0.5,0,5.75,55.25,2,1.25,7.5,1.25,29,0.25,0.25,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,10,0,0,5.5,5.5,0,0,1,0,0,0,0,0,4,42,13,27.5,14.5,4,0,0,39,21,30,9,4,67,14.5,40.75,26.25,3,1,0,378
"450","2023_09_MIN_ATL",2023,"REG",9,"2023-11-05","Sunday","13:00","MIN",31,"ATL",28,"Home",-3,59,0,7,7,160,-192,3.5,-108,-112,38.5,-112,-108,0,"open","fieldturf","Shawn Smith","ATL97","Mercedes-Benz Stadium",91,-0.0729451193003134,0.351648351648352,0.575757575757576,0.424242424242424,92,-0.0194698750960963,0.402173913043478,0.561643835616438,0.438356164383562,92,-0.0194698750960963,0.402173913043478,91,-0.0729451193003134,0.351648351648352,24.25,38.5,262.5,1,1.25,3.5,-26,0.5,0.5,318.25,106.25,14,-6.31452406647483,-2.67818961749997,0.25,26.75,93.25,0.25,0.5,0.25,5.75,-5.85594135900364,0,24.25,37.5,262.5,1,0.25,0.25,318.25,106.25,14,-0.46355279405586,0.25,0,30.5,5.75,28.25,2.25,10.5,0.5,1.75,10.5,7,0.25,0,2.75,0,0,0,0,0.25,0.5,0,0,0,4.5,40,4.25,1.75,8,1,15.5,1.25,1.5,0.25,0,0.666666666666667,0,0.25,0.5,0.5,0,0,0,0,0,0.25,0,0,47.25,11.75,0,0.75,0.75,0,0,0.75,0.25,0.25,0,0,9.25,23.5,36.75,242.75,2,0.75,2.75,-15.75,0.5,0.25,277,103.5,11.75,-3.26483324332397,0.309063419384729,0,21.75,95.25,0,0.25,0,5,1.79321597774833,0,23.5,35.5,242.75,2,0.5,0.5,277,103.5,11.75,-0.253719290609599,0,0,38.75,8.75,28.75,3.5,19.25,2,3.25,26.75,7,0.5,11.5,4.25,0,0.25,0,0,0.75,0.75,0.75,0.75,0.5,5.5,49,5,1.75,11,0.5,13.75,1.25,1.5,0.25,0,0.666666666666667,0,0.5,0,0.25,0.5,0,0,0,0,0,0.25,0,49,14.25,0,2.25,2.5,0,0.25,0.875,0,0,0,0,0,4,34,-9,12.5,21.5,1,3,0,40,-3,18.5,21.5,4,41.25,0.75,21,20.25,2,2,0,504
"451","2023_09_SEA_BAL",2023,"REG",9,"2023-11-05","Sunday","13:00","SEA",3,"BAL",37,"Home",34,40,0,7,7,220,-270,6,-110,-110,44.5,-112,-108,0,"outdoors","grass","Shawn Hochuli","BAL00","M&T Bank Stadium",91,0.156940593745309,0.505494505494505,0.458333333333333,0.541666666666667,68,-0.357195350174152,0.25,0.695652173913043,0.304347826086957,68,-0.357195350174152,0.25,91,0.156940593745309,0.505494505494505,20,29.5,211.75,0.75,0.5,3,-18.25,0.75,0.5,242,92,8.75,-1.93936325615576,5.4712012315886,0,33.5,145.25,1.25,0.25,0.25,9.25,-1.54839116546106,0,20,28.75,211.75,0.75,0.75,0.5,242,92,8.75,2.8225148349513,0,0,35.5,6.5,23,6,37.25,0.5,4,34,7.25,1,28,6.25,0,0,0.25,0,0.75,1.25,0.5,0.5,0,5,51.25,4.75,3,49,1.25,26.25,2,2.25,0.25,0,0.625,0,1.25,0.25,0.25,0.25,0,0,0,0,0,0,0.25,62.5,15.25,0,1.75,2,0,0.25,0.75,0,0,0,0,0,21.6666666666667,34.3333333333333,265,0.666666666666667,1,2.66666666666667,-19.6666666666667,0,0,256.666666666667,134.333333333333,11,-1.53911468916092,2.38566453939746,0.333333333333333,27,118,1.33333333333333,0,0,7.66666666666667,2.26603502136034,0,21.6666666666667,32.6666666666667,265,0.666666666666667,0,0,256.666666666667,134.333333333333,11,3.95285512568077,0.333333333333333,0,39.3333333333333,7.33333333333333,22,5.66666666666667,33.3333333333333,0.666666666666667,5.66666666666667,37,9.66666666666667,1,39.3333333333333,6,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0,7.66666666666667,73.3333333333333,3.66666666666667,2.33333333333333,32.6666666666667,1.33333333333333,35.3333333333333,2.66666666666667,3,0.333333333333333,0,0.833333333333333,0,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,0,99.6666666666667,17.6666666666667,0,2,2,0,0,1,0,0,0,0,0,4,34.75,5.75,20.25,14.5,2,2,0,41,-3,19,22,3,40.3333333333333,9,24.6666666666667,15.6666666666667,2,1,0,382
"452","2023_09_ARI_CLE",2023,"REG",9,"2023-11-05","Sunday","13:00","ARI",0,"CLE",27,"Home",27,27,0,7,7,525,-750,13,-112,-108,38,-110,-110,0,"outdoors","grass","Carl Cheffers","CLE00","FirstEnergy Stadium",89,-0.0620340508180739,0.348314606741573,0.428571428571429,0.571428571428571,67,-0.544321418639078,0.238805970149254,0.5625,0.4375,67,-0.544321418639078,0.238805970149254,89,-0.0620340508180739,0.348314606741573,21.3333333333333,34.3333333333333,200.666666666667,0.666666666666667,1.66666666666667,3,-30.6666666666667,0.666666666666667,0,274.666666666667,89.6666666666667,8,-9.7060016692583,-0.592938310611315,0,30,110.333333333333,0.666666666666667,0,0,8,-3.61941349469666,0,21.3333333333333,32.6666666666667,200.666666666667,0.666666666666667,0.666666666666667,0.333333333333333,274.666666666667,89.6666666666667,8,-5.32457391304976,0,0,33,4.33333333333333,16.3333333333333,7,32.6666666666667,0.333333333333333,3.33333333333333,22.3333333333333,7,0.333333333333333,4.66666666666667,3.33333333333333,0,0.333333333333333,0,0,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,8.33333333333333,69,3,3.33333333333333,26.3333333333333,1,22.6666666666667,2.33333333333333,2.66666666666667,0.333333333333333,0,0.933333333333333,0,0.333333333333333,0,1,1,0,0,0,0,0.333333333333333,0,0,106.666666666667,15.6666666666667,0,1.33333333333333,1.33333333333333,0,0,0.666666666666667,0,0,0,0,0,20.25,33.75,213.75,1.25,0.75,2,-13.25,0.5,0.5,302,91.5,10.75,-6.40043936649202,-2.22178524702895,0,26.75,149.75,0.75,0.25,0,7,2.01191320533094,0,20.25,32.5,213.75,1.25,0,0,302,91.5,10.75,0.644881006696564,0,0,39,8.5,25,4.75,26,0.5,2.25,20.75,3,0.5,0.5,2.5,0,0,0,0,0.25,0.5,0.25,0.25,0,6,44,4.25,1.25,14.25,0.5,10.25,1.75,1.75,0,0,0.75,0,0.25,0.75,0.25,0.25,0.25,0,0,0,0,0,0,74,0,0,1,1.25,0.25,0,0.666666666666667,0,0,0,0,0,3,32.3333333333333,0.333333333333333,16.3333333333333,16,2,1,0,32.3333333333333,0.333333333333333,16.3333333333333,16,4,46,-9.5,18.25,27.75,1,3,0,277
"453","2023_09_LA_GB",2023,"REG",9,"2023-11-05","Sunday","13:00","LA",3,"GB",20,"Home",17,23,0,7,7,160,-198,3.5,-108,-112,38,-112,-108,0,"outdoors","grass","Clete Blakeman","GNB00","Lambeau Field",86,-0.100219673558659,0.453488372093023,0.446153846153846,0.553846153846154,74,-0.376785339070232,0.283783783783784,0.527272727272727,0.472727272727273,74,-0.376785339070232,0.283783783783784,86,-0.100219673558659,0.453488372093023,20.3333333333333,36.6666666666667,229,0.666666666666667,2,2.66666666666667,-21.3333333333333,0,0,368,85.6666666666667,9.66666666666667,-9.43956713231727,-6.75141180536984,0.666666666666667,21,77.3333333333333,1,0.333333333333333,0,5.33333333333333,1.64322802486038,0,20.3333333333333,35.3333333333333,229,0.666666666666667,0,0,368,85.6666666666667,9.66666666666667,-5.0997774897971,0.666666666666667,0,40.3333333333333,7.33333333333333,25.3333333333333,5.66666666666667,31,0,3.33333333333333,24.6666666666667,6,0.666666666666667,10,4,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0,6,46.3333333333333,4,2,13.3333333333333,2,46.6666666666667,1.66666666666667,1.66666666666667,0,0,1,0,0.333333333333333,1,0,0.333333333333333,0,0,0,0,0,0,0,60.3333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0,20.25,33.5,259,1.25,0.75,3.75,-28.5,0,0,292.75,96.75,12,0.926087581992056,-2.22167468715966,0,22.75,117,0.75,0.25,0,5.25,2.55687077371472,0,20.25,31.5,259,1.25,0.25,0,292.75,98.5,12,8.12973845027127,0,0,34.75,9,26,4.25,16.25,0.5,1.75,12.25,5,0.75,0,4.75,0,0.25,0,0,0.5,0.5,0.5,0.5,0,5.75,55,6,2,12,0.25,4,2.5,3,0.5,0,0.65,0,0.75,0.5,0.75,0.5,0,0,0,0,0.5,0,0,93,23.5,0,1.75,1.75,0,0,1,0,0,0,0,0,3,39.6666666666667,-5.66666666666667,17,22.6666666666667,1,2,0,44.5,-6.5,19,25.5,4,39.75,2.75,21.25,18.5,2,2,0,358
"454","2023_09_TB_HOU",2023,"REG",9,"2023-11-05","Sunday","13:00","TB",37,"HOU",39,"Home",2,76,0,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,"closed","astroturf","Land Clark","HOU00","NRG Stadium",88,0.149391441163219,0.409090909090909,0.703125,0.296875,87,0.170490720555142,0.425287356321839,0.507936507936508,0.492063492063492,87,0.170490720555142,0.425287356321839,88,0.149391441163219,0.409090909090909,17.5,30.75,260,2,0.25,0.5,-5.5,0,0,259.75,123.25,11.75,7.25216516438603,-3.37492311397142,0,29.5,102.25,0.25,0.25,0,6,-3.27633287874933,0,17.5,28,260,2,0,0,259.75,123.25,11.75,10.7289653595435,0,0.25,39.25,9.75,26.25,2.5,12.75,1.5,1.25,9.25,5.75,0.75,8.25,4,0,0.25,0,0,0.5,0.5,1,1,0,6,48,4,1.25,8.25,1,38,3,3,0,0,1,0,1.25,1.25,0.5,0,0,0,0,0,0,0,0,99.25,0,0,2.5,2.5,0,0,1,0,0,0,0,0,19.6666666666667,31.6666666666667,199.333333333333,1.33333333333333,1,1.33333333333333,-7,0.333333333333333,0,298.666666666667,83.3333333333333,11.6666666666667,0.168064612444177,-0.0662639638683119,0.333333333333333,22,67,0,0,0,2.66666666666667,-6.06324795361081,0,19.6666666666667,30.6666666666667,199.333333333333,1.33333333333333,0.333333333333333,0.333333333333333,298.666666666667,83.3333333333333,11.6666666666667,1.84939938688092,0.333333333333333,0,40,7.33333333333333,27.3333333333333,3.33333333333333,16,1,2.33333333333333,10.6666666666667,4,1,10,3.33333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,6.66666666666667,48,2,0.333333333333333,2.33333333333333,1,18.3333333333333,1.66666666666667,1.66666666666667,0,0,1,0,0.333333333333333,1,0,0.333333333333333,0,0,0,0,0,0,0,60.3333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,4,40.75,12.25,26.5,14.25,3,1,0,34.5,15.5,25,9.5,3,32.3333333333333,-3.66666666666667,14.3333333333333,18,1,2,0,735
"455","2023_09_WAS_NE",2023,"REG",9,"2023-11-05","Sunday","13:00","WAS",20,"NE",17,"Home",-3,37,0,7,7,130,-155,2.5,100,-120,40.5,-110,-110,0,"outdoors","fieldturf","Adrian Hill","BOS00","Gillette Stadium",79,-0.0110570638933337,0.379746835443038,0.709677419354839,0.290322580645161,94,0.057103195016846,0.446808510638298,0.631578947368421,0.368421052631579,94,0.057103195016846,0.446808510638298,79,-0.0110570638933337,0.379746835443038,17.5,30.75,185,0.25,1.25,2,-13,0.25,0.25,256.5,89,7,-10.2789776803376,-8.69533097861734,0,25,84.5,0.5,0.25,0.25,5.25,-6.47275147220406,0,17.5,29.5,185,0.25,0,0,256.5,89,7,-5.42520053327553,0,0,38.75,6.75,24.75,3.75,21.5,0.75,2,16.75,4.75,0.25,0,3.25,0,0.5,0.25,0,0,0.25,0,0,0,6.75,50.5,4,2,13,1,19,1,2,1,0,0.5,0,0.25,0,0.5,0.25,0,0,0,0,0.5,0.5,0,42.75,51.25,0,0.75,0.75,0,0,0.5,0,0,0,0,0,24.75,36,249.75,1.5,1.25,6,-34,0,0,302,105.25,12.5,-4.04941756604405,5.99728177570501,0,18.25,78.25,0.5,0.25,0,4.75,0.598516268126767,0.25,24.75,34.25,249.75,1.5,0.5,0.5,302,105.25,12.5,1.73264851814214,0,0,37,9,25.5,3,11,0.5,2.25,7,6,1,5.75,6,0,0,0,0,0.5,0.5,0,0,0.25,4,25.25,3.5,0.75,23.75,1,21.75,1.25,1.5,0.25,0,0.916666666666667,0,0.25,0.5,0,0.5,0,0,0,0,0.25,0,0,49.5,11.5,0,1.75,1.75,0,0,0.5,0,0,0,0,0,4,34.5,-17,8.75,25.75,1,3,0,34,-34,0,34,4,51.25,-12.25,19.5,31.75,1,3,0,545
"456","2023_09_CHI_NO",2023,"REG",9,"2023-11-05","Sunday","13:00","CHI",17,"NO",24,"Home",7,41,0,7,7,340,-440,9,-108,-112,42,-110,-110,0,"dome","sportturf","Ron Torbert","NOR00","Mercedes-Benz Superdome",77,-0.154624994845633,0.441558441558442,0.573770491803279,0.426229508196721,82,-0.21327836163658,0.378048780487805,0.5,0.5,82,-0.21327836163658,0.378048780487805,77,-0.154624994845633,0.441558441558442,24.5,37.5,221,1,0.5,2.75,-18.25,0.25,0.25,342.25,104,10.5,-2.39756294406772,2.58849327066337,0,27,93,0.25,0.25,0.25,6.75,-3.95197999708762,0,24.5,35.75,221,1,0,0,342.25,104,10.5,3.74608852799716,0,0.25,28.75,5.75,26.75,3.5,21,0,1.5,16,3.25,1.25,9.25,6.75,0.25,0.25,0,0,0,0,0.25,0.25,0,8.25,82.25,3.75,1.5,35.75,1.5,27,2,2.75,0.75,0,0.75,0,0.25,0.5,0.75,0.5,0,0,0.25,0,0.25,0.25,0,84.5,31.75,0,1.75,1.75,0,0,0.75,0,0.25,0.25,0,11.5,17.5,27.5,214.25,2.25,1,3.75,-21,0.5,0.5,258,98.25,9.75,-4.94848683488212,5.19446375717719,0,31.25,156.75,0.25,0.25,0,8.25,2.98859240466647,0,17.5,25.25,214.25,2.25,0.5,0.25,258,98.25,9.75,5.29395593601573,0,0,31,9,28.5,3.5,10.5,1,2,11.25,6.25,0.75,10.5,3,0,0,0,0,0.5,0.5,0.5,0.5,0,6,46.75,2.25,1,9.25,0.75,22.5,1.75,1.75,0,0,0.75,0,0.75,0.5,0.25,0.25,0,0,0,0,0,0,0,58.5,0,0,2.5,2.5,0,0,1,0,0,0,0,0,4,34.25,2.25,18.25,16,1,3,0,35,-17,9,26,4,50.5,-5,22.75,27.75,1,3,0,434
"457","2023_09_IND_CAR",2023,"REG",9,"2023-11-05","Sunday","16:05","IND",27,"CAR",13,"Home",-14,40,0,7,7,-130,110,-1.5,-108,-112,45,-110,-110,0,"outdoors","grass","Bill Vinovich","CAR00","Bank of America Stadium",89,-0.178157100259233,0.370786516853933,0.605633802816901,0.394366197183099,80,-0.00189605603862038,0.4125,0.5,0.5,80,-0.00189605603862038,0.4125,89,-0.178157100259233,0.370786516853933,27,42.5,259,1.5,0.5,3.25,-30.5,0.5,0.25,291.25,111,14,-5.34773964694968,1.36075133714837,0,23.25,83.5,0.5,0.25,0.25,5.75,-1.87339676840929,0,27,39.5,259,1.5,0.25,0,291.25,111,14,5.78233285616817,0,0,31,7.75,23.75,3.25,16.25,0,1.5,11,5,1,47.75,3,0.5,0,0,0,0.75,0.75,0,0,0,7.25,54.5,4,2,14,1.5,41.75,1.25,1.75,0.5,0,0.666666666666667,0,0.25,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0,51.5,24.5,0,2.5,2.5,0,0,1,0,0,0,0,0,22.75,37.5,252.25,1,0.75,2.75,-19.75,0.75,0.25,313.75,117.25,11.25,-0.80599603691422,-2.67531912391766,0.5,29.25,127.25,1,0.5,0.25,7,-3.10422151528505,0,22.75,35.5,252.25,1,0,0,313.75,117.25,11.25,5.59519381263329,0.5,0,40.25,7,22.5,4,19.25,1,2.5,19.5,6.5,0.75,2.5,3.75,0,0,0,0,0.5,0.75,0.5,0.5,0,7,53,3.5,1.5,19.75,0.25,4.75,2.5,2.75,0.25,0,0.75,0,0.5,0.5,0.25,1.25,0,0,0,0,0.25,0,0,108.5,11.75,0,1.5,1.5,0,0,1,0.25,0.25,0,0,13.25,4,56.75,-14.25,21.25,35.5,0,4,0,34,-8,13,21,4,47.25,-3.25,22,25.25,2,2,0,300
"458","2023_09_NYG_LV",2023,"REG",9,"2023-11-05","Sunday","16:25","NYG",6,"LV",30,"Home",24,36,0,7,6,-102,-118,1,-110,-110,38.5,-112,-108,0,"dome","grass","Alan Eck","VEG00","Allegiant Stadium",75,-0.0031693450810838,0.466666666666667,0.423728813559322,0.576271186440678,78,-0.361479558292603,0.346153846153846,0.603174603174603,0.396825396825397,78,-0.361479558292603,0.346153846153846,75,-0.0031693450810838,0.466666666666667,23.5,36.5,258.5,1,1.5,3.75,-26.5,0.75,0.5,280.5,107.5,12.25,-2.74644075912773,-4.11213602904785,0.25,26,81.25,0.75,0,0,5.25,-4.15528930967036,0,23.5,35.5,258.5,1,0,0,280.5,107.5,12.25,6.40182916472999,0.25,0,33,5.5,21.5,4,19,0,2.25,13.75,4,1.25,17.25,4.25,0,0.25,0.25,0,0.5,0.5,0,0,0,6.5,52.5,4,2,16,0.5,17.25,1.75,2.25,0.25,0.25,0.833333333333333,0,1.25,0.5,0,0,0,0,0,0,0,0.25,0,47.5,13,13.25,1.5,1.5,0,0,1,0,0,0,0,0,24,33.75,186.25,0,0.75,5.75,-30,0.75,0.25,194.5,91.25,9,-11.1520107877424,6.3085051256943,0,25.75,89.5,0.25,0.25,0,4.5,-5.61108567486372,0,24,31.25,186.25,0,0,0,194.5,91.25,9,0.712715866469758,0,0,37.25,4.25,18.25,3.5,12,0.75,1.25,7.25,3,0.75,28.5,4.25,0.25,0.25,0,0,1,1,0.5,0.5,0,6.75,47.5,5.25,1,1.75,1.25,19.75,2.25,2.5,0.25,0,0.9375,0,0.5,0.25,0.75,0.75,0,0,0,0,0,0.25,0,98.5,13.75,0,0.25,0.25,0,0,0.25,0,0,0,0,0,4,37.5,-1,18.25,19.25,2,2,0,36.3333333333333,1,18.6666666666667,17.6666666666667,4,34.75,-14.75,10,24.75,0,4,0,409
"459","2023_09_DAL_PHI",2023,"REG",9,"2023-11-05","Sunday","16:25","DAL",23,"PHI",28,"Home",5,51,0,7,7,145,-175,3.5,-118,-102,46.5,-110,-110,1,"outdoors","grass","Tra Blake","PHI00","Lincoln Financial Field",80,0.211183522848668,0.5,0.440677966101695,0.559322033898305,90,0.149789463024528,0.477777777777778,0.7,0.3,90,0.149789463024528,0.477777777777778,80,0.211183522848668,0.5,25.25,39.25,294.75,1.25,1.5,1.75,-8.5,0,0,350,130.75,14,3.40018278511401,3.25179946441942,0,32,136,1,0.25,0,9,3.31593255876999,0.25,25.25,36.5,294.75,1.25,0.25,0.25,350,130.75,14,6.79262731810032,0,0,32.75,2.25,19.25,5,22.75,1,4,25.75,8,0.25,0,3.5,0,0,0.25,0,0.25,0.25,0.25,0.25,0,5.5,45.5,3.5,2.75,40.75,0.5,11.75,2.5,2.75,0.25,0,0.75,0,0.75,1,0.5,0.25,0,0,0,0.25,0,0,0,91,9.25,0,2,2,0,0,1,0.25,0.25,0,0,13.5,23,33,240.75,1,1,3.5,-23.25,0,0,250.75,115,11,-0.98217414194465,2.4685790647767,0.25,27,115.5,0.5,0.5,0.25,7.25,-2.05947615483991,0,23,32.25,240.75,1,0.25,0,250.75,115,11,5.97070067666784,0.25,0,32.5,8,23,3.75,14,0.5,1.5,7,4,0.75,16,4.25,0.25,0.25,0,0,0.25,0.25,0.5,0.5,0.25,8.75,71,3.5,1.5,9.5,1.25,22.25,2.25,2.25,0,0,1,0,1,0.75,0.25,0.25,0,0,0,0,0,0,0,75.5,0,0,1.75,1.75,0,0,1,0,0,0,0,0,4,43,5,24,19,3,1,0,65,3,34,31,4,43.5,-1.5,21,22.5,2,2,0,581
